,Close,normid,predict
90155,1.1311,0.15113886582680558,0.142254949
90156,1.1293,0.14789012020358805,0.141925126
90157,1.12964,0.14850377215464028,0.141033128
90158,1.13063,0.1502905822474101,0.140380487
90159,1.13077,0.15054326246254912,0.140132472
90160,1.12978,0.1487564523697793,0.139985725
90161,1.13084,0.15066960257011863,0.139553651
90162,1.13006,0.1492618128000578,0.139633656
90163,1.1315899999999999,0.1520232465797926,0.139470264
90164,1.13099,0.15094033137205343,0.139890537
90165,1.13162,0.15207739234017992,0.140051559
90166,1.13139,0.1516622748438794,0.140446588
90167,1.13152,0.1518969064722231,0.140736371
90168,1.13178,0.15236616972891004,0.141033784
90169,1.13113,0.15119301158719245,0.141373187
90170,1.1313,0.1514998375627188,0.141452774
90171,1.13147,0.15180666353824468,0.14156431
90172,1.13179,0.1523842183157058,0.141692504
90173,1.13147,0.15180666353824468,0.141911954
90174,1.13107,0.1510847200664187,0.141984046
90175,1.1315600000000001,0.15196910081940573,0.141901538
90176,1.1313799999999998,0.15164422625708363,0.141982868
90177,1.13174,0.1522939753817274,0.141982973
90178,1.13189,0.15256470418366264,0.142092049
90179,1.13147,0.15180666353824468,0.1422254
90180,1.13209,0.1529256759195754,0.142208621
90181,1.1312799999999998,0.15146374038912724,0.142357871
90182,1.13184,0.15247446124968378,0.142211422
90183,1.13141,0.15169837201747094,0.142285764
90184,1.13101,0.15097642854564497,0.142204076
90185,1.13185,0.15249250983647955,0.141969964
90186,1.1315,0.15186080929863155,0.142067194
90187,1.13145,0.15177056636465358,0.142014936
90188,1.13152,0.1518969064722231,0.141982347
90189,1.1329200000000001,0.1544237086236151,0.141963884
90190,1.13325,0.15501931198787156,0.142434746
90191,1.13321,0.15494711764068891,0.142956287
90192,1.13281,0.1542251741688625,0.1433983
90193,1.1326,0.15384615384615397,0.143645167
90194,1.13271,0.15404468830090612,0.14376156
90195,1.13278,0.15417102840847519,0.143889681
90196,1.13295,0.15447785438400152,0.144015506
90197,1.13294,0.1544598057972062,0.144178405
90198,1.1328799999999999,0.154351514276432,0.144298553
90199,1.13278,0.15417102840847519,0.144360319
90200,1.13334,0.15518174926903217,0.144376963
90201,1.13339,0.15527199220301013,0.144567847
90202,1.13374,0.15590369274085814,0.144748896
90203,1.1334,0.1552900407898059,0.145020485
90204,1.1339700000000001,0.15631881023715866,0.145118907
90205,1.1334,0.1552900407898059,0.145402774
90206,1.13289,0.15436956286322778,0.145422786
90207,1.1320000000000001,0.1527632386384148,0.145261213
90208,1.13216,0.1530520160271449,0.144790739
90209,1.1319700000000001,0.15270909287802792,0.144416124
90210,1.13151,0.15187885788542732,0.144038692
90211,1.13205,0.15285348157239276,0.143545732
90212,1.13101,0.15097642854564497,0.143301517
90213,1.12971,0.1486301122622098,0.142743364
90214,1.12939,0.14805255748474866,0.141857907
90215,1.12857,0.14657257336750518,0.141003832
90216,1.1287399999999999,0.14687939934303107,0.140012652
90217,1.12871,0.14682525358264464,0.139228523
90218,1.12913,0.1475832942280617,0.138567209
90219,1.12925,0.14779987726960964,0.138168439
90220,1.12924,0.14778182868281386,0.137901083
90221,1.12905,0.14743890553369687,0.137707174
90222,1.12955,0.14834133487347922,0.137516
90223,1.1294,0.14807060607154443,0.137548268
90224,1.12932,0.1479262173771796,0.137559325
90225,1.12978,0.1487564523697793,0.137581721
90226,1.12988,0.14893693823773568,0.137768596
90227,1.12945,0.14816084900552284,0.137992054
90228,1.12951,0.14826914052629658,0.138066188
90229,1.12915,0.14761939140165325,0.138174593
90230,1.12887,0.14711403097137477,0.138160199
90231,1.1287200000000002,0.14684330216944042,0.13806133
90232,1.12966,0.14853986932823182,0.137920067
90233,1.12784,0.1452550265314223,0.138099462
90234,1.12722,0.14413601415009203,0.13769646
90235,1.12716,0.14402772262931784,0.137150645
90236,1.12742,0.14449698588600524,0.136677787
90237,1.12761,0.14483990903512223,0.136343479
90238,1.12794,0.14543551239937869,0.136104912
90239,1.1278700000000002,0.14530917229180962,0.136010244
90240,1.1274600000000001,0.14456918023318788,0.135908708
90241,1.12761,0.14483990903512223,0.13571313
90242,1.12772,0.14503844348987482,0.135601506
90243,1.12779,0.14516478359744434,0.135559827
90244,1.12795,0.14545356098617446,0.135561585
90245,1.12788,0.14532722087860495,0.135625347
90246,1.1275600000000001,0.14474966610114426,0.135667905
90247,1.12747,0.1445872288199832,0.135626271
90248,1.12719,0.14408186838970471,0.135568202
90249,1.12727,0.14422625708407,0.135438144
90250,1.1271200000000001,0.14395552828213565,0.13536495
90251,1.1281700000000001,0.1458506298956792,0.135266408
90252,1.12839,0.1462476988051835,0.135501355
90253,1.12796,0.14547160957297067,0.135784701
90254,1.12704,0.14381113958777036,0.135899678
90255,1.1264299999999998,0.14271017579323497,0.135714129
90256,1.12589,0.14173555210626998,0.135362566
90257,1.12313,0.1367541421506695,0.134913072
90258,1.12414,0.13857704941703042,0.133665442
90259,1.1225100000000001,0.13563512976933922,0.13288556
90260,1.12164,0.13406490271811689,0.13174735
90261,1.12085,0.13263906436126027,0.130538911
90262,1.12099,0.1328917445763993,0.129303798
90263,1.12068,0.13233223838573394,0.128323361
90264,1.12071,0.13238638414612125,0.127434894
90265,1.1205,0.13200736382341272,0.12671864
90266,1.12106,0.1330180846839688,0.126094639
90267,1.1214600000000001,0.13374002815579566,0.125763863
90268,1.12155,0.13390246543695628,0.125642523
90269,1.12191,0.1345522145615996,0.125616536
90270,1.12236,0.13536440096740399,0.125740841
90271,1.1219700000000001,0.1346605060823738,0.126013294
90272,1.12201,0.13473270042955598,0.126178116
90273,1.12166,0.13410099989170843,0.126357958
90274,1.12165,0.13408295130491266,0.126441628
90275,1.12097,0.1328556474028082,0.126527533
90276,1.1212799999999998,0.1334151535934731,0.126443654
90277,1.1213799999999998,0.13359563946142994,0.126476943
90278,1.12115,0.1331805219651303,0.126543447
90279,1.12195,0.13462440890878224,0.126535326
90280,1.12294,0.13641121900155206,0.126757026
90281,1.1236700000000002,0.13772876583763494,0.127237216
90282,1.12384,0.13803559181316083,0.127828375
90283,1.12236,0.13536440096740399,0.128413826
90284,1.12342,0.13727755116774376,0.128463477
90285,1.12265,0.1358878099844778,0.128786415
90286,1.1219,0.13453416597480383,0.128818
90287,1.1217,0.13417319423889063,0.12861447
90288,1.12162,0.1340288055445258,0.128360063
90289,1.12178,0.13431758293325635,0.12810576
90290,1.12209,0.1348770891239217,0.127919838
90291,1.1221299999999998,0.1349492834711039,0.12785244
90292,1.12242,0.13547269248817817,0.127810761
90293,1.1225,0.13561708118254345,0.127858713
90294,1.12307,0.13664585062989576,0.127929613
90295,1.12319,0.13686243367144324,0.1281638
90296,1.1230200000000001,0.13655560769591735,0.128396958
90297,1.12331,0.13707901671299116,0.128549799
90298,1.12365,0.1376926686640434,0.12875703
90299,1.12361,0.13762047431686075,0.129031688
90300,1.12375,0.13787315453200022,0.129241079
90301,1.1189799999999999,0.1292639786304728,0.129459918
90302,1.1185,0.12839764646428198,0.128255695
90303,1.1202299999999998,0.13152005197992955,0.127062008
90304,1.1195899999999999,0.13036494242500773,0.126533538
90305,1.11986,0.1308522542684909,0.12592496
90306,1.11986,0.1308522542684909,0.125503078
90307,1.11861,0.12859618091903413,0.125163525
90308,1.11958,0.1303468938382124,0.124521606
90309,1.12012,0.13132151752517784,0.12427336
90310,1.11947,0.13014835938346025,0.124224029
90311,1.11941,0.13004006786268607,0.124017395
90312,1.11944,0.13009421362307338,0.123841278
90313,1.1193600000000001,0.1299498249287081,0.123717256
90314,1.11945,0.13011226220986916,0.123611197
90315,1.11951,0.1302205537306429,0.12356884
90316,1.11978,0.13070786557412561,0.123568282
90317,1.1200299999999999,0.13115908024401635,0.123664178
90318,1.11953,0.130256650904234,0.123833627
90319,1.11931,0.1298595819947297,0.123865537
90320,1.11933,0.1298956791683208,0.123844251
90321,1.1188200000000001,0.1289752012417431,0.12383654
90322,1.11922,0.12969714471356908,0.123700909
90323,1.11958,0.1303468938382124,0.123706676
90324,1.12002,0.13114103165722102,0.123822033
90325,1.11999,0.13108688589683415,0.124061294
90326,1.12027,0.13159224632711264,0.124193102
90327,1.12068,0.13233223838573394,0.124376088
90328,1.12032,0.1316824892610906,0.124676608
90329,1.1205100000000001,0.1320254124102085,0.124825619
90330,1.12042,0.13186297512904743,0.125007704
90331,1.12162,0.1340288055445258,0.125135869
90332,1.12134,0.1335234451142473,0.12555714
90333,1.12151,0.13383027108977363,0.125853747
90334,1.12178,0.13431758293325635,0.126159385
90335,1.1246,0.13940728440963057,0.126480207
90336,1.1228799999999999,0.13630292748077788,0.127555504
90337,1.12259,0.13577951846370406,0.127987608
90338,1.1229,0.13633902465436942,0.12825264
90339,1.1235700000000002,0.13754827996967856,0.128547132
90340,1.1235700000000002,0.13754827996967856,0.128973603
90341,1.12574,0.14146482330433519,0.129324317
90342,1.1263100000000001,0.1424935927516875,0.130248815
90343,1.1267200000000002,0.14323358481030968,0.131195426
90344,1.1271200000000001,0.14395552828213565,0.132111445
90345,1.1261700000000001,0.14224091253654847,0.132995516
90346,1.12657,0.14296285600837444,0.13342309
90347,1.12754,0.14471356892755272,0.133872852
90348,1.12978,0.1487564523697793,0.134519488
90349,1.12895,0.14725841966574005,0.135739565
90350,1.13047,0.15000180485867953,0.1365017
90351,1.1303,0.14969497888315364,0.137594745
90352,1.13104,0.15103057430603184,0.138448745
90353,1.13025,0.14960473594917523,0.139361054
90354,1.12958,0.1483954806338661,0.13984637
90355,1.12884,0.1470598852109879,0.139998555
90356,1.1283,0.1460852615240229,0.139835626
90357,1.12923,0.1477637800960181,0.139442325
90358,1.1295,0.1482510919395008,0.139361292
90359,1.1293,0.14789012020358805,0.139341608
90360,1.12915,0.14761939140165325,0.139282092
90361,1.12916,0.14763743998844858,0.139114037
90362,1.12929,0.14787207161679228,0.138935491
90363,1.1292200000000001,0.14774573150922277,0.138803706
90364,1.12943,0.1481247518319313,0.138657838
90365,1.12945,0.14816084900552284,0.138580695
90366,1.1306399999999999,0.15030863083420543,0.138550445
90367,1.12983,0.14884669530375727,0.138920859
90368,1.13018,0.14947839584160527,0.138978139
90369,1.12947,0.14819694617911394,0.139143318
90370,1.12929,0.14787207161679228,0.139021441
90371,1.12867,0.146753059235462,0.138849303
90372,1.13116,0.15124715734757932,0.138502359
90373,1.13031,0.14971302746994897,0.139063582
90374,1.12995,0.14906327834530564,0.139257163
90375,1.13079,0.15057935963614022,0.139332831
90376,1.13165,0.1521315381005668,0.139669687
90377,1.13249,0.15364761939140137,0.14026536
90378,1.1326100000000001,0.15386420243294974,0.141050234
90379,1.13209,0.1529256759195754,0.14175497
90380,1.13285,0.1542973685160447,0.142159954
90381,1.1340700000000001,0.15649929610511504,0.142734215
90382,1.13615,0.16025340215861106,0.143649206
90383,1.13687,0.16155290040789816,0.145153806
90384,1.13731,0.16234703822690677,0.146696225
90385,1.13679,0.16140851171353243,0.148161903
90386,1.13732,0.16236508681370254,0.149205744
90387,1.1374600000000001,0.16261776702884156,0.150247023
90388,1.1385,0.1644948200555898,0.151137009
90389,1.13816,0.16388116810453757,0.152226642
90390,1.13775,0.16314117604591538,0.152980626
90391,1.13849,0.16447677146879403,0.153439268
90392,1.1381,0.16377287658376338,0.15401645
90393,1.1375,0.1626899613760242,0.154311717
90394,1.13773,0.16310507887232384,0.154257908
90395,1.13781,0.16324946756668957,0.154222474
90396,1.13762,0.16290654441757213,0.154142752
90397,1.13858,0.16463920874995464,0.154009879
90398,1.13939,0.16610114428040235,0.154180899
90399,1.13913,0.16563188102371584,0.154577538
90400,1.1394,0.16611919286719812,0.154808342
90401,1.13876,0.1649640833122763,0.155090228
90402,1.13848,0.16445872288199825,0.155084848
90403,1.13893,0.16527090928780264,0.154945448
90404,1.13919,0.16574017254448958,0.154943496
90405,1.1389,0.16521676352741577,0.155025467
90406,1.13911,0.16559578385012474,0.154993132
90407,1.1401,0.16738259394289412,0.155069649
90408,1.13954,0.16637187308233758,0.155501217
90409,1.13978,0.16680503916543343,0.155670598
90410,1.1396899999999999,0.16664260188427193,0.155876786
90411,1.13971,0.16667869905786348,0.156018466
90412,1.13991,0.16703967079377668,0.156134754
90413,1.14016,0.1674908854636683,0.15631929
90414,1.14069,0.16844746056383753,0.156550974
90415,1.1402299999999999,0.16761722557123737,0.156924352
90416,1.14065,0.16837526621665488,0.157083124
90417,1.14094,0.16889867523372915,0.157351375
90418,1.13937,0.16606504710681125,0.15766111
90419,1.14016,0.1674908854636683,0.157334074
90420,1.13883,0.16509042341984626,0.157321945
90421,1.1385100000000001,0.16451286864238557,0.156798422
90422,1.13785,0.1633216619138722,0.15623343
90423,1.13846,0.16442262570840716,0.155514598
90424,1.1382299999999999,0.16400750821210663,0.155107945
90425,1.13942,0.16615529004078966,0.154686823
90426,1.13909,0.1655596866765332,0.154749602
90427,1.13824,0.1640255567989024,0.154692009
90428,1.1385100000000001,0.16451286864238557,0.154354349
90429,1.13628,0.1604880337869543,0.15417397
90430,1.1370799999999999,0.16193192073060625,0.153217852
90431,1.13725,0.16223874670613303,0.152689531
90432,1.13675,0.1613363173663498,0.152335376
90433,1.1365100000000001,0.16090315128325483,0.151861534
90434,1.13685,0.16151680323430662,0.151394486
90435,1.13658,0.1610294913908239,0.151133358
90436,1.13681,0.16144460888712442,0.150839
90437,1.1362,0.16034364509258947,0.150695637
90438,1.13574,0.15951341009998887,0.150388062
90439,1.13547,0.15902609825650615,0.149996221
90440,1.13555,0.15917048695087188,0.149576
90441,1.13557,0.15920658412446298,0.149275318
90442,1.13629,0.16050608237375008,0.14905864
90443,1.1358700000000002,0.159748041728333,0.149117425
90444,1.13642,0.16074071400209333,0.149069399
90445,1.13585,0.15971194455474147,0.149216577
90446,1.13595,0.15989243042269785,0.14915958
90447,1.13666,0.16117388008518918,0.149145514
90448,1.13598,0.15994657618308472,0.149411187
90449,1.13592,0.15983828466231098,0.149411932
90450,1.13505,0.15826805761108864,0.149428651
90451,1.13772,0.1630870302855285,0.149140865
90452,1.1391,0.16557773526332897,0.149822935
90453,1.13828,0.16409775114608505,0.150935769
90454,1.13747,0.16263581561563734,0.151572153
90455,1.1369200000000002,0.16164314334187657,0.151844427
90456,1.1365399999999999,0.16095729704364126,0.151872
90457,1.13678,0.16139046312673666,0.151730403
90458,1.13739,0.1624914269212716,0.151671484
90459,1.13731,0.16234703822690677,0.151835665
90460,1.13735,0.1624192325740894,0.151935264
90461,1.13726,0.16225679529292836,0.152032837
90462,1.13706,0.16189582355701515,0.152062252
90463,1.13618,0.16030754791899793,0.151994526
90464,1.13591,0.1598202360755152,0.151601836
90465,1.13526,0.15864707793379762,0.151154861
90466,1.13553,0.15913438977728034,0.150529519
90467,1.13576,0.15954950727358042,0.150098652
90468,1.13676,0.16135436595314556,0.149803102
90469,1.13715,0.16205826083817665,0.14992322
90470,1.13752,0.16272605854961575,0.150167361
90471,1.13785,0.1633216619138722,0.150524259
90472,1.1375,0.1626899613760242,0.150977805
90473,1.13663,0.1611197343248023,0.151236534
90474,1.13585,0.15971194455474147,0.151145235
90475,1.1369200000000002,0.16164314334187657,0.15075615
90476,1.13711,0.16198606649099356,0.150851384
90477,1.1366100000000001,0.1610836371512112,0.151039466
90478,1.1367200000000002,0.16128217160596336,0.151012212
90479,1.13732,0.16236508681370254,0.151010275
90480,1.13684,0.1614987546475113,0.151210368
90481,1.13689,0.16158899758148926,0.151203245
90482,1.13684,0.1614987546475113,0.151215568
90483,1.13681,0.16144460888712442,0.151219487
90484,1.13711,0.16198606649099356,0.151208416
90485,1.13699,0.16176948344944564,0.151305884
90486,1.13667,0.16119192867198495,0.151346132
90487,1.13687,0.16155290040789816,0.151261806
90488,1.1365299999999998,0.16093924845684549,0.15123786
90489,1.13631,0.16054217954734118,0.151087701
90490,1.13632,0.16056022813413695,0.150860175
90491,1.13783,0.16328556474028066,0.150668681
90492,1.13869,0.1648377432047068,0.15104419
90493,1.139,0.16539724939537215,0.151707456
90494,1.13846,0.16442262570840716,0.152410522
90495,1.13822,0.1639894596253113,0.15283443
90496,1.1371200000000001,0.16200411507778933,0.153114453
90497,1.1385299999999998,0.16454896581597622,0.152938515
90498,1.13829,0.16411579973288082,0.153259
90499,1.13887,0.1651626177670289,0.153419718
90500,1.13747,0.16263581561563734,0.153780073
90501,1.13588,0.15976609031512834,0.153576106
90502,1.13687,0.16155290040789816,0.152792931
90503,1.13772,0.1630870302855285,0.152456835
90504,1.13717,0.16209435801176775,0.152481347
90505,1.13681,0.16144460888712442,0.15229544
90506,1.13655,0.16097534563043703,0.152004778
90507,1.13683,0.16148070606071552,0.151658416
90508,1.13601,0.1600007219434716,0.15145956
90509,1.13539,0.15888170956214087,0.151008293
90510,1.13515,0.15844854347904547,0.150401264
90511,1.1352,0.15853878641302388,0.149793133
90512,1.13526,0.15864707793379762,0.149302706
90513,1.13484,0.15788903728838055,0.148909852
